nutrient_id,nutrient_name,food_group,calories_per_100g,fat_g,protein_g,carbohydrate_g,sugars_g,fiber_g,cholesterol_mg,saturated_fats_g,calcium_mg,iron_mg,potassium_mg,magnesium_mg,vitamin_a_mcg,vitamin_c_mg,vitamin_b_12_mcg,vitamin_d_mcg,vitamin_e_mg,trans_fatty_acids_g,phosphorus_mg,sodium_mg,zinc_mg
5560,Beef Loin Top Loin Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Grilled,Meats,198,9.11,29.06,NULL,NULL,NULL,80,3.435,13,2.59,299,23,2,NULL,1.96,0.1,0.22,0.453,229,54,4.71
5561,Beef Loin Top Loin Steak Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,Meats,205,13.36,21.13,NULL,NULL,NULL,61,5.685,16,1.88,253,10,4,NULL,1.63,0.1,0.23,0.796,187,44,3.35
5562,Beef New Zealand Imported Brisket Point End Separable Lean Only Cooked Braised,Meats,202,7.05,34.51,NULL,NULL,NULL,95,2.22,6,2.78,178,20,12,NULL,1.18,0.2,0.85,0.099,167,30,5.16
5563,Beef New Zealand Imported Brisket Point End Separable Lean Only Raw,Meats,125,4.62,20.92,NULL,NULL,NULL,54,1.648,4,2.06,321,21,9,NULL,1.39,0.1,0.48,0.074,189,51,2.66
5564,Beef New Zealand Imported Chuck Eye Roll Separable Lean Only Raw,Meats,131,5.41,20.46,NULL,NULL,NULL,61,1.756,4,2.04,315,20,9,NULL,2.26,0.1,0.63,0.072,180,56,4.84
5565,Beef New Zealand Imported Chuck Eye Roll Separable Lean Only Cooked Braised,Meats,208,8.89,32.08,NULL,NULL,NULL,98,2.894,6,2.71,189,19,12,NULL,1.97,0.2,0.9,0.117,157,38,7.81
5566,Beef New Zealand Imported Flank Separable Lean Only Cooked Braised,Meats,194,7.92,30.75,NULL,NULL,NULL,78,2.862,5,2.41,192,18,11,NULL,1.4,0.3,0.95,0.117,141,28,6.89
5567,Beef New Zealand Imported Flank Separable Lean Only Raw,Meats,142,6.67,20.53,NULL,NULL,NULL,49,2.299,4,1.57,331,20,8,NULL,1.56,0.1,0.34,0.097,175,47,4.33
5568,Beef New Zealand Imported Flat Separable Lean Only Cooked Braised,Meats,226,10.3,33.22,NULL,NULL,NULL,94,3.117,6,3.23,172,18,15,NULL,1.85,NULL,1.16,0.174,159,30,4.54
5569,Beef New Zealand Imported Flat Separable Lean Only Raw,Meats,154,7.69,21.3,NULL,NULL,NULL,55,2.525,5,1.9,291,20,11,NULL,2.85,NULL,0.52,0.147,175,50,5.44
5570,Beef New Zealand Imported Variety Meats And By-Products Heart Cooked Boiled,Meats,179,6,31.29,NULL,NULL,NULL,201,1.825,6,6.81,184,26,14,NULL,6.73,0.2,2.09,0.124,265,59,2.79
5571,Beef New Zealand Imported Intermuscular Fat Cooked,Meats,560,57.22,7.9,3.39,NULL,NULL,87,25.25,16,1.18,125,9,NULL,NULL,0.4,0.4,NULL,2.052,75,25,1.88
5572,Beef New Zealand Imported Intermuscular Fat Raw,Meats,602,63.78,6.97,0.01,NULL,NULL,104,28.5,11,0.76,143,7,NULL,NULL,0.21,0.3,NULL,2.133,68,32,1.09
5573,Beef New Zealand Imported Variety Meats And By-Products Kidney Cooked Boiled,Meats,157,5.27,27.28,NULL,NULL,NULL,1002,1.173,14,5.7,144,18,104,NULL,21.35,0.8,1.53,0.055,338,123,2.6
5574,Beef New Zealand Imported Knuckle Cooked Fast Fried,Meats,178,7.58,27.51,NULL,NULL,NULL,76,2.299,5,2.25,405,26,13,NULL,1.88,0.1,0.38,0.128,232,49,4.66
5575,Beef New Zealand Imported Manufacturing Beef Raw,Meats,119,3.68,21.23,0.23,NULL,NULL,49,1.65,6,1.95,340,21,10,NULL,1.41,0.1,0.49,0.114,182,55,4.28
5576,Beef New Zealand Imported Oyster Blade Separable Lean Only Cooked Braised,Meats,196,8.46,29.87,NULL,NULL,NULL,87,2.925,5,2.78,151,17,11,NULL,1.86,0.2,0.76,0.117,144,25,5.28
5577,Beef New Zealand Imported Oyster Blade Separable Lean Only Raw,Meats,155,7.56,21.83,NULL,NULL,NULL,56,2.589,4,1.95,297,18,12,NULL,2.33,0.2,0.38,0.079,158,59,4.64
5578,Beef New Zealand Imported Ribs Prepared Cooked Fast Roasted,Meats,197,9.74,27.23,0.09,NULL,NULL,69,3.585,18,2.21,363,22,9,NULL,1.15,0.3,0.93,0.183,204,58,4.9
5579,Beef New Zealand Imported Subcutaneous Fat Cooked,Meats,731,78.3,6.5,NULL,NULL,NULL,63,30.256,17,0.47,129,7,NULL,NULL,0.34,0.3,NULL,2.698,66,25,0.43
5580,Beef New Zealand Imported Subcutaneous Fat Raw,Meats,685,72.38,8.5,NULL,NULL,NULL,64,31.514,20,0.38,93,5,NULL,NULL,0.16,0.3,NULL,2.712,51,26,0.36
5581,Beef New Zealand Imported Sweetbread Cooked Boiled,Meats,318,29.79,12.53,NULL,NULL,NULL,249,12.473,4,1.12,258,16,19,NULL,1.5,0.6,0.79,0.586,356,52,1.2
5582,Beef New Zealand Imported Sweetbread Raw,Meats,303,28.6,11.51,NULL,NULL,NULL,217,12.294,4,1.15,318,15,19,NULL,2.1,0.6,0.69,0.595,331,64,1
5583,Beef New Zealand Imported Tenderloin Separable Lean Only Cooked Fast Fried,Meats,200,9.01,29.37,0.27,NULL,NULL,81,3.596,4,3.01,427,31,13,NULL,1.97,0.2,0.81,0.175,259,45,3.34
5584,Beef New Zealand Imported Variety Meats And By-Products Tripe Cooked Boiled,Meats,103,2.98,19,NULL,NULL,NULL,199,0.922,158,3.72,102,24,6,NULL,2.29,0.3,0.51,0.07,168,40,2.39
5585,Beef New Zealand Imported Variety Meats And By-Products Tripe Uncooked Raw,Meats,77,1.98,14.86,NULL,NULL,NULL,117,1.02,112,4.44,217,19,6,NULL,7.12,0.2,0.45,0.101,159,81,1.72
5586,Beef New Zealand Imported Bolar Blade Separable Lean And Fat Cooked Fast Roasted,Meats,228,11.37,31.3,NULL,NULL,NULL,92,4.117,6,2.54,177,18,12,NULL,1.53,0.2,0.7,0.242,157,33,5.93
5587,Beef New Zealand Imported Bolar Blade Separable Lean And Fat Raw,Meats,159,8.22,21.29,NULL,NULL,NULL,57,3.017,4,1.97,313,22,6,NULL,1.71,0.1,0.37,0.19,183,54,3.46
5588,Beef New Zealand Imported Chuck Eye Roll Separable Lean And Fat Cooked Braised,Meats,252,14.74,29.92,NULL,NULL,NULL,95,5.199,7,2.52,183,18,11,NULL,1.83,0.2,0.82,0.335,149,37,7.18
5589,Beef New Zealand Imported Chuck Eye Roll Separable Lean And Fat Raw,Meats,181,11.45,19.38,NULL,NULL,NULL,61,4.437,6,1.89,295,19,8,NULL,2.07,0.2,0.57,0.31,169,53,4.44
5590,Beef New Zealand Imported Cube Roll Separable Lean And Fat Cooked Fast Roasted,Meats,286,19.45,27.79,0.03,NULL,NULL,91,7.012,6,2.2,338,22,11,NULL,1.3,0.4,0.36,0.478,195,49,4.56
5591,Beef New Zealand Imported Cube Roll Separable Lean And Fat Raw,Meats,225,16.31,18.22,1.26,NULL,NULL,60,6.734,5,1.91,297,18,15,NULL,1.39,0.2,0.34,0.488,161,43,3.32
5592,Beef New Zealand Imported Flat Separable Lean And Fat Raw,Meats,177,10.55,20.57,NULL,NULL,NULL,58,3.847,5,1.84,283,19,10,NULL,2.72,NULL,0.49,0.248,170,49,5.22
5593,Beef New Zealand Imported Hind Shin Separable Lean And Fat Cooked Braised,Meats,196,8.5,29.82,0.07,NULL,NULL,88,2.948,7,2.6,211,19,8,NULL,1.21,0.2,0.7,0.195,150,43,5.85
5594,Beef New Zealand Imported Hind Shin Separable Lean And Fat Raw,Meats,147,7.2,20.61,NULL,NULL,NULL,57,2.711,5,1.95,313,20,6,NULL,1.43,NULL,0.41,0.173,170,61,3.66
5595,Beef New Zealand Imported Oyster Blade Separable Lean And Fat Cooked Braised,Meats,197,8.68,29.79,NULL,NULL,NULL,87,3.013,5,2.77,151,17,10,NULL,1.85,0.2,0.75,0.125,144,25,5.27
5596,Beef New Zealand Imported Striploin Separable Lean And Fat Raw,Meats,252,19.53,18.49,0.6,NULL,NULL,57,8.064,7,1.38,268,17,10,NULL,0.61,0.2,0.28,0.616,153,43,2.31
5597,Beef New Zealand Imported Tenderloin Separable Lean And Fat Cooked Fast Fried,Meats,202,9.35,29.26,0.27,NULL,NULL,81,3.729,4,2.99,425,30,13,NULL,1.96,0.2,0.81,0.188,258,45,3.33
5598,Beef New Zealand Imported Tenderloin Separable Lean And Fat Raw,Meats,146,6.88,21.04,NULL,NULL,NULL,58,2.788,4,2.18,359,24,9,NULL,1.76,0.1,0.59,0.151,203,39,2.32
5599,Beef Ground 93% Lean Meat / 7% Fat Raw,Meats,152,7,20.85,NULL,NULL,NULL,63,2.878,10,2.33,336,21,4,NULL,2.23,0.1,0.17,0.348,192,66,4.97
5600,Beef Ground 97% Lean Meat / 3% Fat Raw,Meats,121,3,21.98,NULL,NULL,NULL,60,1.48,8,2.44,357,22,4,NULL,2.26,0.1,0.17,0.092,203,66,5.21
5601,Broiled Ground Beef Patty (97% Lean),Meats,153,4.46,26.36,NULL,NULL,NULL,88,2.207,5,2.88,353,23,3,NULL,2.44,NULL,0.12,0.094,208,64,6.45
5602,Pan-Broiled Ground Beef Patty (97% Lean),Meats,144,3.65,26.03,NULL,NULL,NULL,84,1.797,7,2.89,382,24,3,NULL,2.79,NULL,0.13,0.092,224,69,6.5
5603,Beef Ground 97% Lean Meat / 3% Fat Loaf Cooked Baked,Meats,154,4.06,27.58,NULL,NULL,NULL,88,2.011,6,3.11,321,22,3,NULL,2.49,NULL,0.12,0.093,202,56,6.94
5604,Beef Round Bottom Round Steak Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Braised,Meats,228,9.02,34.22,NULL,NULL,NULL,97,3.109,7,3.01,278,23,NULL,NULL,2.02,0.1,0.46,NULL,215,45,5.95
5605,Beef Short Loin Top Loin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,Meats,155,6.43,22.78,NULL,NULL,NULL,66,2.378,29,1.66,348,24,NULL,NULL,1.24,NULL,0.41,NULL,208,58,4.22
5606,Beef Tenderloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Broiled,Meats,206,9.1,29.01,NULL,NULL,NULL,85,3.465,16,1.95,358,24,NULL,NULL,1.81,NULL,0.41,NULL,223,59,5.4
5607,Beef Top Sirloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Broiled,Meats,187,6.72,29.51,NULL,NULL,NULL,81,2.56,17,2.01,369,25,NULL,NULL,1.64,0.1,0.39,NULL,231,61,5.58
5608,Beef Short Loin Top Loin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Broiled,Meats,201,8.45,29.16,NULL,NULL,NULL,84,3.217,16,1.97,362,25,NULL,NULL,1.82,NULL,0.41,NULL,226,60,5.47
5609,Beef Round Eye Of Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,Meats,119,2.62,22.31,NULL,NULL,NULL,58,0.898,22,1.92,364,25,NULL,NULL,1.3,NULL,0.28,NULL,219,62,4.46
5610,Beef Round Top Round Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,Meats,129,3.37,23.13,NULL,NULL,NULL,61,1.154,22,1.97,373,25,NULL,NULL,1.35,NULL,0.29,NULL,224,64,4.57
5611,Beef Round Bottom Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,Meats,128,3.66,22.18,NULL,NULL,NULL,59,1.253,21,1.9,361,24,NULL,NULL,1.3,NULL,0.29,NULL,217,62,4.42
5612,Beef Rib Small End (Ribs 10-12) Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Broiled,Meats,195,7.63,29.58,NULL,NULL,NULL,87,2.907,19,1.88,378,25,NULL,NULL,1.69,0.1,0.38,NULL,235,62,5.49
5613,Beef Bottom Sirloin Tri-Tip Roast Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,129,4.21,21.34,NULL,NULL,NULL,59,1.5,22,1.55,344,23,NULL,NULL,0.9,NULL,0.28,NULL,204,54,3.85
5614,Beef Round Tip Round Roast Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats,126,3.95,21.07,NULL,NULL,NULL,57,1.376,18,1.77,323,22,NULL,NULL,1.47,NULL,0.27,NULL,198,54,3.89
5615,Beef Round Tip Round Roast Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats,130,4.55,20.76,NULL,NULL,NULL,58,1.556,18,1.92,318,23,NULL,NULL,1.73,NULL,0.28,NULL,200,52,3.87
5616,Beef Round Tip Round Roast Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,122,3.35,21.38,NULL,NULL,NULL,55,1.147,20,1.78,337,23,NULL,NULL,1.25,NULL,0.27,NULL,203,58,4.13
5617,Beef Brisket Flat Half Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,Meats,278,22.15,18.12,0.12,NULL,NULL,91,8.939,15,1.68,281,19,NULL,NULL,1.69,NULL,0.44,NULL,166,61,4.42
5618,Beef Brisket Flat Half Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,Meats,276,22.21,17.77,NULL,NULL,NULL,94,8.963,17,1.5,271,18,NULL,NULL,1.38,NULL,0.43,NULL,164,58,4.23
5619,Beef Brisket Flat Half Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Braised,Meats,298,19.47,28.66,NULL,NULL,NULL,107,8.219,16,2.46,227,18,NULL,NULL,2.33,NULL,0.52,NULL,171,46,6.47
5620,Microwave Popcorn,Snacks,402,6.1,10.72,76.04,0.65,13.6,NULL,1.184,14,2.87,284,124,13,NULL,NULL,NULL,0.41,0.885,304,571,2.8
5621,Snickers Marathon Double Chocolate Nut Bar,Snacks,377,8.99,22.35,51.66,22.67,10.5,4,4.847,1495,17.95,NULL,317,NULL,176.2,7.5,NULL,30.5,0.103,566,333,13.57
5622,Snacks M&m Mars Kudos Whole Grain Bars Peanut Butter,Snacks,463,20.78,5.88,64.69,44.29,2.6,NULL,10.411,871,0.89,NULL,NULL,NULL,0.3,NULL,NULL,NULL,0.319,NULL,268,NULL
5623,Formulated Bar Mars Snackfood Us Snickers Marathon Honey Nut Oat Bar,Snacks,381,7.87,22.5,55.13,26.26,11,NULL,4.481,NULL,18.15,NULL,317,NULL,176.4,10.91,4.5,30.5,0.052,NULL,318,11.88
5624,Snacks M&m Mars Kudos Whole Grain Bar M&Ms Milk Chocolate,Snacks,415,11.95,3.78,73.01,37.81,2.4,4,6.802,943,0.85,NULL,NULL,NULL,0.2,NULL,NULL,NULL,0.062,NULL,341,NULL
5625,Formulated Bar Mars Snackfood Us Snickers Marathon Energy Bar All Flavors,Snacks,386,10.79,21.91,50.3,28.71,6.7,4,4.753,754,16.31,351,317,62,489.9,10.91,4.5,27.53,0.151,455,383,11.88
5626,Formulated Bar Power Bar Chocolate,Snacks,363,3.11,14.15,69.63,30.07,5.7,NULL,1.32,504,11.7,362,248,NULL,92.3,5.6,NULL,8.28,0.01,614,308,9.96
5627,Formulated Bar Mars Snackfood Us Cocoavia Chocolate Blueberry Snack Bar,Snacks,325,9.27,6.21,57.87,33.4,4.6,2,3.87,1207,1.88,NULL,NULL,NULL,42.4,4.09,NULL,NULL,0.037,NULL,260,NULL
5628,Formulated Bar Slim-Fast Optima Meal Bar Milk Chocolate Peanut,Snacks,386,8.92,16.19,60.21,25,5.1,7,5.36,668,4.98,289,250,940,96.6,7.9,5.4,6,0.208,673,253,5.73
5629,Soychips,Snacks,385,7.35,26.5,53.15,1.8,3.5,NULL,1.102,171,5.2,7,170,NULL,NULL,NULL,NULL,1.01,NULL,7,842,1.5
5630,Popcorn Microwave Regular (Butter) Flavor Made With Palm Oil,Snacks,535,30.22,8.38,57.26,0.3,10,NULL,14.598,23,2.06,393,110,9,NULL,NULL,NULL,2.91,0.853,275,763,2.32
5631,Snacks Plantain Chips Salted,Snacks,531,29.59,2.28,63.84,0.92,3.5,NULL,8.337,9,0.97,786,71,69,32.1,NULL,NULL,5.04,0.185,78,202,0.37
5632,Tortilla Chips Yellow Plain Salted,Snacks,497,22.33,6.62,67.38,1.21,4.7,NULL,2.776,104,1.32,206,84,8,NULL,NULL,NULL,2.97,0.066,234,310,1.46
5633,Snacks Granola Bar Kashi Golean Crunchy Mixed Flavors,Snacks,393,9.23,17.88,59.58,27.3,5.9,NULL,4.687,434,5.2,300,86,50,19.3,3.22,NULL,10.27,0.001,263,486,4.83
5634,Snacks Granola Bar Chewy Reduced Sugar All Flavors,Snacks,412,12.5,5.55,69.4,20.8,3.1,NULL,5.008,417,2.03,199,48,NULL,0.1,0.09,NULL,1.52,NULL,159,312,1.34
5635,Snacks Granola Bites Mixed Flavors,Snacks,451,17.5,7.17,66.27,30,5.7,NULL,9.888,41,1.56,285,69,2,0.2,0.07,NULL,2.51,NULL,216,167,1.92
5636,Snacks Pita Chips Salted,Snacks,457,15.2,11.79,68.26,4.76,3.8,NULL,1.342,17,4.59,129,37,NULL,NULL,NULL,NULL,6.93,0.038,124,854,0.96
5637,Snacks Granola Bars Soft Almond Confectioners Coating,Snacks,455,20,8.6,60.13,34,4.3,NULL,5.668,136,1.49,320,95,5,0.2,0.14,NULL,7.6,0.005,192,486,1.41
5638,Formulated Bar High Fiber Chewy Oats And Chocolate,Snacks,389,10,5,69.82,25,22.5,NULL,3.397,250,0.9,447,190,NULL,1.2,NULL,NULL,1.47,0.007,419,237,1.96
5639,Snacks Bagel Chips Plain,Snacks,451,15.14,12.34,66.36,6.02,4.1,NULL,6.835,24,5.05,140,39,NULL,NULL,NULL,NULL,0.81,0.057,131,233,1
5640,Snacks Nutri-Grain Fruit And Nut Bar,Snacks,403,10.93,9.38,66.72,32.45,7.5,NULL,1.93,65,5.65,328,105,267,0.2,1.16,0.8,3.72,NULL,290,195,3.28
5641,Snacks Yucca (Cassava) Chips Salted,Snacks,515,25.91,1.34,69.23,3.36,3.7,NULL,8.689,52,0.72,868,46,NULL,NULL,NULL,NULL,2.78,0.15,99,296,0.85
5642,Snacks Granola Bar General Mills Nature Valley Chewy Trail Mix,Snacks,415,11.43,5.71,72.27,42.86,3.8,NULL,1.435,116,8.71,189,63,302,0.1,NULL,NULL,2.66,NULL,168,185,1.35
5643,Snacks Granola Bar Quaker Dipps All Flavors,Snacks,480,20.42,7.52,64.96,37.61,3.2,NULL,8.693,65,1.16,231,55,4,0.3,0.06,0.1,4.19,NULL,162,269,1.2
5644,Snacks Brown Rice Chips,Snacks,384,2.8,8.2,81.5,0.6,4.2,NULL,0.642,11,1.49,290,131,NULL,NULL,NULL,NULL,6.54,NULL,360,326,3
5645,Snack Pretzel Hard Chocolate Coated,Snacks,467,17.64,7.05,70.07,38.8,3.5,NULL,8.611,141,2.54,199,35,25,NULL,0.32,NULL,0.62,NULL,128,494,1.33
5646,Snacks Peas Roasted Wasabi-Flavored,Snacks,432,14.11,14.11,62.2,14.11,3.8,NULL,5.29,123,3.8,732,102,77,NULL,NULL,NULL,2.31,NULL,270,300,3.31
5647,Formulated Bar South Beach Protein Bar,Snacks,412,15.17,30.34,38.4,15.17,7.3,3,3.384,322,5.4,793,71,391,27.9,0.61,NULL,4.61,0.091,445,436,2.39
5648,Snack Balance Original Bar,Snacks,415,12,28,48.73,34.89,3.1,1,1.149,543,10.9,678,119,1496,11.2,1.24,1.6,5.84,0.001,465,253,3.52
5649,Snacks Shrimp Cracker,Snacks,426,17.86,7.14,59.09,21.43,5.6,2,5.357,20,1.91,193,72,NULL,NULL,0.02,NULL,3.28,0.066,191,571,1.38
5650,Rice Crackers,Snacks,416,5,10,82.64,NULL,NULL,NULL,NULL,NULL,NULL,243,156,NULL,NULL,NULL,NULL,1.26,0.002,362,233,2.2
5651,Low Carb Monster Energy Drink,Beverages,5,NULL,NULL,1.38,1.38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.5,NULL,NULL,NULL,NULL,75,NULL
5652,Whiskey Sour Mix,Beverages,383,0.1,0.6,97.3,97.3,NULL,NULL,0.019,272,0.39,19,19,2,2.7,0.01,NULL,NULL,NULL,13,274,0.14
5653,Alcoholic Beverage Whiskey Sour Prepared With Water Whiskey And Powder Mix,Beverages,164,0.02,0.1,15.85,15.81,NULL,NULL,0.003,46,0.08,4,3,NULL,0.4,NULL,NULL,NULL,NULL,4,47,0.04
5654,The Coca-Cola Company Nos Energy Drink Original Grape Loaded Cherry Charged Citrus Fortified With Vitamins B6 And B12,Beverages,44,NULL,NULL,11.25,11.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.5,NULL,NULL,NULL,NULL,85,NULL
5655,Vitamin Fortified Water,Beverages,5,NULL,NULL,1.25,NULL,NULL,NULL,NULL,NULL,NULL,8,NULL,NULL,25,0.25,NULL,0.56,NULL,NULL,10,NULL
5656,Abbott Eas Whey Protein Powder,Beverages,385,5.13,66.67,17.95,5.13,NULL,205,2.564,256,0.92,564,181,15,0.8,2.27,NULL,0.38,NULL,643,385,7.14
5657,Alcoholic Beverage Creme De Menthe 72 Proof,Beverages,371,0.3,NULL,41.6,41.6,NULL,NULL,0.014,NULL,0.07,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,0.04
5658,Nestle Boost Plus Nutritional Drink Ready-To-Drink,Beverages,138,5.38,5.38,17.29,8.46,1.2,4,0.42,135,1.73,138,38,84,23.1,0.81,2.3,5.19,NULL,115,77,1.73
5659,Slimfast Meal Replacement  High Protein Shake Ready-To-Drink 3-2-1 Plan,Beverages,61,3.38,6.59,0.85,0.6,0.4,4,0.508,130,0.96,179,44,171,19.4,0.6,1.1,4.58,NULL,136,72,0.85
5660,Unilever Slimfast Meal Replacement Regular Ready-To-Drink  3-2-1 Plan,Beverages,57,1.93,3.32,7.74,5.95,1.6,3,0.54,161,0.87,193,45,170,19.4,0.68,1.1,4.58,NULL,161,68,0.72
5661,Unilever Slimfast Shake Mix Powder 3-2-1 Plan,Beverages,448,13.34,8.13,73.92,38.02,18.1,5,1.45,364,0.68,247,385,1034,1.3,8.08,9.6,51.92,NULL,385,472,17.31
5662,Fuze Orange Mango Fortified With Vitamins A C E B6,Beverages,38,0.06,0.68,9.2,9,0.2,NULL,0.007,9,0.1,192,10,20,24,NULL,NULL,1.08,NULL,16,10,0.05
5663,Unilever Slimfast Shake Mix High Protein Whey Powder 3-2-1 Plan,Beverages,433,13.46,27.87,50,20.59,18.2,6,1.333,1039,24.84,752,473,865,103.8,8.07,9.6,51.92,NULL,563,495,17.29
5664,Acai Berry Drink Fortified,Beverages,62,0.83,0.83,12.83,11.1,1.2,NULL,NULL,19,0.16,130,11,485,42.1,3.4,NULL,11.11,NULL,13,13,0.11
5665,Sweet Dessert Wine,Beverages,160,NULL,0.2,13.69,7.78,NULL,NULL,NULL,8,0.24,92,9,NULL,NULL,NULL,NULL,NULL,NULL,9,9,0.07
5666,Whey Protein Powder Isolate,Beverages,359,1.16,58.14,29.07,1.16,NULL,12,0.581,698,1.26,872,233,872,34.9,3.49,NULL,7.85,NULL,581,372,8.72
5667,Orange Juice Light No Pulp,Beverages,21,NULL,0.21,5.42,4.17,NULL,NULL,NULL,NULL,NULL,188,10,10,30,NULL,NULL,1.25,NULL,4,4,0.02
5668,The Coca-Cola Company Hi-C Flashin Fruit Punch,Beverages,45,NULL,NULL,12.5,12.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30,NULL,NULL,NULL,NULL,NULL,8,NULL
5669,Protein Powder Whey Based,Beverages,352,1.56,78.13,6.25,NULL,3.1,16,0.781,469,1.13,500,195,NULL,NULL,2.45,NULL,NULL,NULL,1321,156,6.18
5670,Protein Powder Soy Based,Beverages,388,5.56,55.56,28.89,22.22,6.7,NULL,1.111,178,12,933,64,NULL,NULL,NULL,NULL,NULL,NULL,1272,733,6.6
5671,Rich Chocolate Powder,Beverages,372,NULL,NULL,92.96,81.82,NULL,NULL,NULL,909,16.36,NULL,218,1365,54.5,NULL,9.1,12.27,NULL,NULL,636,13.64
5672,Gerolsteiner Brunnen Gmbh & Co. Kg (Gerolsteiner) Naturally Sparkling Mineral Bottled Water,Beverages,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33,NULL,2,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13,NULL
5673,Chocolate Malt Powder Prepared With Fat Free Milk,Beverages,49,0.17,3.25,8.64,7.77,NULL,2,0.112,234,0.74,158,20,137,3.3,0.36,1.5,0.54,NULL,97,77,0.97
5674,Table Wine,Beverages,83,NULL,0.07,2.72,0.79,NULL,NULL,NULL,8,0.37,99,11,NULL,NULL,NULL,NULL,NULL,NULL,20,5,0.13
5675,V8 Splash Smoothies Peach Mango,Beverages,37,NULL,1.22,7.76,7.35,NULL,NULL,NULL,41,0.15,24,NULL,NULL,24.5,0.24,NULL,NULL,NULL,NULL,29,NULL
5676,Unsweetened Chocolate Almond Milk,Beverages,21,1.46,0.83,1.25,NULL,0.4,NULL,NULL,188,0.45,96,10,62,NULL,NULL,1,4.19,NULL,17,75,0.07
5677,The Coca-Cola Company Glaceau Vitamin Water Revive Fruit Punch Fortified,Beverages,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,148,NULL,NULL,10.2,1.02,NULL,NULL,NULL,NULL,NULL,NULL
5678,Minute Maid Lemonada Limeade,Beverages,50,NULL,NULL,13.75,12.92,NULL,NULL,NULL,2,NULL,10,2,NULL,3.1,NULL,NULL,NULL,NULL,1,6,0.01
5679,Red Wine,Beverages,85,NULL,0.07,2.61,0.62,NULL,NULL,NULL,8,0.46,127,12,NULL,NULL,NULL,NULL,NULL,NULL,23,4,0.14
5680,Barbera,Beverages,85,NULL,0.07,2.79,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5681,Zinfandel,Beverages,88,NULL,0.07,2.86,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5682,Petite Sirah,Beverages,85,NULL,0.07,2.68,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5683,Claret,Beverages,83,NULL,0.07,3.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5684,Chenin Blanc,Beverages,80,NULL,0.07,3.31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5685,Fume Blanc,Beverages,82,NULL,0.07,2.27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5686,Mixed Vegetable And Fruit Juice Drink With Added Nutrients,Beverages,29,0.01,0.04,7.47,2.1,NULL,NULL,NULL,3,0.04,19,1,104,32.5,NULL,NULL,1.63,NULL,2,21,0.01
5687,Alcoholic Beverage Wine Table White Muller Thurgau,Beverages,76,NULL,0.07,3.48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5688,Cream Soda,Beverages,51,NULL,NULL,13.3,13.3,NULL,NULL,NULL,5,0.05,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,0.07
